141,https://apnews.com/article/stock-markets-tariffs-trump-jobs-prices-52eb0ad1198b5703f0a44978c62989b4,Stock market today: Alphabet and AMD weigh on a mixed Wall Street following their profit reports,"Trader Daniel Kryger works on the floor of the New York Stock Exchange, Tuesday, Feb. 4, 2025. (AP Photo/Richard Drew)
NEW YORK (AP) — Google’s parent company and other tech stocks are weighing on a mixed Wall Street Wednesday as the focus swings back toward how much profit businesses are making.
The S&P 500 was 0.3% lower in morning trading, though more stocks were rising in the index than falling. The Dow Jones Industrial Average was down 79 points, or 0.2%, as of 10:15 a.m. Eastern time, and the Nasdaq composite was 0.6% lower.
Alphabet fell 8.8% even though Google’s parent company reported stronger profit for the latest quarter than analysts expected. Investors focused instead on slowing growth for its cloud business, whose revenue fell short of forecasts. They also homed in on the $75 billion Alphabet is budgeting for investments this year, roughly $15 billion more than analysts expected, as it remains in the rush to develop artificial-intelligence technology.",2025-02-05T03:28:20,AP News,Daniel Kryger,1,"11 Wall St, New York, NY 10005","Alphabet, AMD, the New York Stock Exchange, AP Photo/Richard Drew, Google, Alphabet, Google, Alphabet",8,1
143,https://apnews.com/article/space-mission-nasa-ax4-research-poland-dumplings-f0d4e29fc8052fd3fb162e9cbe745309,A wedding necklace and Polish dumplings will be part of a mission to the International Space Station,"U.S. astronaut Peggy Whitson, left, commander of the Ax-4 scientific space mission, poses with crew members Slawosz Uznanski-Wisniewski of Poland, center, and Tibor Kapu of Hungary during a media event where they talked about their preparations, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
Polish astronaut Slawosz Uznanski-Wisniewski , left, with his wife Aleksandra Uznanska-Wisniewska, center, and Poland’s Prime Minister Donald Tusk during a media event dedicated to the preparations for the scientific Ax-4 space mission, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
U.S. astronaut Peggy Whitson, commander of the Ax-4 space mission, left, Poland’s Prime Minister Donald Tusk, center, and Polish member of the mission crew, astronaut Slawosz Uznanski-Wisniewski, right, pose during a media event dedicated to the preparations for the mission, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
U.S. astronaut Peggy Whitson, left, commander of the Ax-4 scientific space mission with crew members Polish Prime Minister Donald Tusk, center, and Tibor Kapu of Hungary during a media event to talk about their preparations, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)",2025-02-05T15:01:17,AP News,"Peggy Whitson, Slawosz Uznanski-Wisniewski, Tibor Kapu, Czarek Sokolowski, Slawosz Uznanski-Wisniewski, Aleksandra Uznanska-Wisniewska, Donald Tusk, Czarek Sokolowski, Peggy Whitson, Donald Tusk, Slawosz Uznanski-Wisniewski, Czarek Sokolowski, Peggy Whitson, Donald Tusk, Tibor Kapu, Czarek Sokolowski",16,"1200 Pennsylvania Ave NW, Washington, DC 20460",AP,1,1
145,https://apnews.com/article/toyota-evs-batteries-china-tariffs-trump-ec57e22938df26e28ae7299bf4b0cbe6,"Japan’s Toyota announces EV and battery push in China and U.S., as its quarterly profit surges","People walk by the logo of Toyota at a show room in Tokyo, Aug. 2, 2019. (AP Photo/Eugene Hoshiko, File)
FILE -Shown is a Toyota logo at the Philadelphia Auto Show, Jan. 27, 2023, in Philadelphia. (AP Photo/Matt Rourke), File)
TOKYO (AP) — Toyota is developing and making electric vehicles and EV batteries in China, the Japanese automaker said Wednesday, under a new partnership with the Shanghai government.
Toyota Motor Corp. also announced it will start producing batteries for EVs, hybrids and plug-ins at a new $14 billion facility in North Carolina, with shipping starting for North American models in April.",2025-02-05T06:24:03,AP News,"Eugene Hoshiko, Matt Rourke",2,"2000 Post Oak Blvd, Houston, TX 77056, USA","Toyota, Toyota, Toyota, Toyota, Toyota Motor Corp.",5,1
147,https://apnews.com/article/google-alphabet-quarterly-earnings-artificial-intelligence-57590db6f7db3b5aa5f4ab353e44a211,Google’s rising holiday’s season ad sales aren’t enough to ease worries about AI letdown,"Audience members gather at Made By Google for new product announcements at Google on Aug. 13, 2024, in Mountain View, Calif. (AP Photo/Juliana Yamada, File)
SAN FRANCISCO (AP) — Google’s digital ad sales continued to grow at a healthy clip during the holiday season, but that wasn’t enough to offset investors’ worries about whether its big bet on artificial intelligence will be lucrative as once envisioned.
The October-December results released Tuesday by Google parent Alphabet Inc. showed the company is continuing to reap even more profits from its dominant search engine and other peripheral services.
Alphabet earned $26.5 billion, or $2.15 per share, during last year’s final quarter, a 28% increase from the same time during the previous year. Revenue rose 12% from the previous year to $96.5 billion. The earnings eclipsed analyst forecasts of $2.13 per share, but the revenue fell slightly below projections, according to FactSet Research.",2025-02-04T21:35:57,AP News,Juliana Yamada,1,"1000 Colonial Farm Rd, McLean, VA 22101","Google, Made By Google, Google, Google, Google, Alphabet Inc., Alphabet, FactSet Research",8,1
149,https://apnews.com/article/elon-musk-openai-lawsuit-sam-altman-3cd261b2a9b04630ec93582020c59ef7,Judge says Elon Musk’s claims of harm from OpenAI are a ‘stretch’ but welcomes possible trial,"Elon Musk arrives before the 60th Presidential Inauguration in the Rotunda of the U.S. Capitol in Washington, Monday, Jan. 20, 2025. (Kevin Lamarque/Pool Photo via AP)
OAKLAND, Calif. (AP) — Elon Musk’s lawyers faced off with OpenAI in court Tuesday as a federal judge weighed the billionaire’s request for a court order that would block the ChatGPT maker from converting itself to a for-profit company.
U.S. District Judge Yvonne Gonzalez Rogers said it was a “stretch” for Musk to claim he will be irreparably harmed if she doesn’t intervene to stop OpenAI from moving forward with its transition from a nonprofit research laboratory to a for-profit corporation.
But the judge also raised concerns about OpenAI and its relationship with business partner Microsoft and said she wouldn’t stop the case from moving to trial as soon as next year so a jury can decide.",2025-02-04T20:16:45,AP News,"Elon Musk’s, Elon Musk, Kevin Lamarque, Elon Musk’s, Yvonne Gonzalez Rogers, Musk",6,"1200 Pennsylvania Ave NW, Washington, DC 20460","OpenAI, AP, OpenAI, OpenAI, OpenAI, Microsoft",6,1
151,https://apnews.com/article/semafor-ceos-meeting-davos-2cd23be0ea26bd67dcf38bda47d23e42,"In bid for Davos-like gathering, Semafor plans to bring at least 200 CEOs to Washington conference","This undated image provided by Semafor shows a event-social card for Semafor’s 2025 World Economy Summit. (Semafor via AP)
NEW YORK (AP) — The media company Semafor is planning a Washington economic conference for global CEOs this April that it hopes will rival the annual World Economic Forum in Davos, Switzerland, for influence.
Semafor said Wednesday that more than 200 CEOs have already committed to attend the event, now in its third year, representing an explosion of interest it credits in large part to curiosity about the policies of President Donald Trump.
“It is really turning into what will be the closest thing to what Davos has accomplished in Switzerland,” said Justin B. Smith, co-founder and CEO of Semafor. The conference is scheduled for April 23-25.",2025-02-05T15:34:36,AP News,"Donald Trump, Justin B. Smith",2,"1000 Colonial Farm Rd, McLean, VA 22101","Semafor, Semafor, Semafor, Semafor, AP, Semafor, Semafor, Semafor",8,1
142,https://apnews.com/article/space-mission-nasa-ax4-research-poland-dumplings-f0d4e29fc8052fd3fb162e9cbe745309,A wedding necklace and Polish dumplings will be part of a mission to the International Space Station,"U.S. astronaut Peggy Whitson, left, commander of the Ax-4 scientific space mission, poses with crew members Slawosz Uznanski-Wisniewski of Poland, center, and Tibor Kapu of Hungary during a media event where they talked about their preparations, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
Polish astronaut Slawosz Uznanski-Wisniewski , left, with his wife Aleksandra Uznanska-Wisniewska, center, and Poland’s Prime Minister Donald Tusk during a media event dedicated to the preparations for the scientific Ax-4 space mission, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
U.S. astronaut Peggy Whitson, commander of the Ax-4 space mission, left, Poland’s Prime Minister Donald Tusk, center, and Polish member of the mission crew, astronaut Slawosz Uznanski-Wisniewski, right, pose during a media event dedicated to the preparations for the mission, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)
U.S. astronaut Peggy Whitson, left, commander of the Ax-4 scientific space mission with crew members Polish Prime Minister Donald Tusk, center, and Tibor Kapu of Hungary during a media event to talk about their preparations, at the Copernicus Science Center in Warsaw, Poland, Wednesday, Feb. 5, 2025. (AP Photo/Czarek Sokolowski)",2025-02-05T15:01:17,AP News,"Peggy Whitson, Slawosz Uznanski-Wisniewski, Tibor Kapu, Czarek Sokolowski, Slawosz Uznanski-Wisniewski, Aleksandra Uznanska-Wisniewska, Donald Tusk, Czarek Sokolowski, Peggy Whitson, Donald Tusk, Slawosz Uznanski-Wisniewski, Czarek Sokolowski, Peggy Whitson, Donald Tusk, Tibor Kapu, Czarek Sokolowski",16,"1200 Pennsylvania Ave NW, Washington, DC 20460",AP,1,1
144,https://apnews.com/article/toyota-evs-batteries-china-tariffs-trump-ec57e22938df26e28ae7299bf4b0cbe6,"Japan’s Toyota announces EV and battery push in China and U.S., as its quarterly profit surges","People walk by the logo of Toyota at a show room in Tokyo, Aug. 2, 2019. (AP Photo/Eugene Hoshiko, File)
FILE -Shown is a Toyota logo at the Philadelphia Auto Show, Jan. 27, 2023, in Philadelphia. (AP Photo/Matt Rourke), File)
TOKYO (AP) — Toyota is developing and making electric vehicles and EV batteries in China, the Japanese automaker said Wednesday, under a new partnership with the Shanghai government.
Toyota Motor Corp. also announced it will start producing batteries for EVs, hybrids and plug-ins at a new $14 billion facility in North Carolina, with shipping starting for North American models in April.",2025-02-05T06:24:03,AP News,"Eugene Hoshiko, Matt Rourke",2,"2000 Post Oak Blvd, Houston, TX 77056, USA","Toyota, Toyota, Toyota, Toyota, Toyota Motor Corp.",5,1
146,https://apnews.com/article/google-alphabet-quarterly-earnings-artificial-intelligence-57590db6f7db3b5aa5f4ab353e44a211,Google’s rising holiday’s season ad sales aren’t enough to ease worries about AI letdown,"Audience members gather at Made By Google for new product announcements at Google on Aug. 13, 2024, in Mountain View, Calif. (AP Photo/Juliana Yamada, File)
SAN FRANCISCO (AP) — Google’s digital ad sales continued to grow at a healthy clip during the holiday season, but that wasn’t enough to offset investors’ worries about whether its big bet on artificial intelligence will be lucrative as once envisioned.
The October-December results released Tuesday by Google parent Alphabet Inc. showed the company is continuing to reap even more profits from its dominant search engine and other peripheral services.
Alphabet earned $26.5 billion, or $2.15 per share, during last year’s final quarter, a 28% increase from the same time during the previous year. Revenue rose 12% from the previous year to $96.5 billion. The earnings eclipsed analyst forecasts of $2.13 per share, but the revenue fell slightly below projections, according to FactSet Research.",2025-02-04T21:35:57,AP News,Juliana Yamada,1,"1000 Colonial Farm Rd, McLean, VA 22101","Google, Made By Google, Google, Google, Google, Alphabet Inc., Alphabet, FactSet Research",8,1
148,https://apnews.com/article/elon-musk-openai-lawsuit-sam-altman-3cd261b2a9b04630ec93582020c59ef7,Judge says Elon Musk’s claims of harm from OpenAI are a ‘stretch’ but welcomes possible trial,"Elon Musk arrives before the 60th Presidential Inauguration in the Rotunda of the U.S. Capitol in Washington, Monday, Jan. 20, 2025. (Kevin Lamarque/Pool Photo via AP)
OAKLAND, Calif. (AP) — Elon Musk’s lawyers faced off with OpenAI in court Tuesday as a federal judge weighed the billionaire’s request for a court order that would block the ChatGPT maker from converting itself to a for-profit company.
U.S. District Judge Yvonne Gonzalez Rogers said it was a “stretch” for Musk to claim he will be irreparably harmed if she doesn’t intervene to stop OpenAI from moving forward with its transition from a nonprofit research laboratory to a for-profit corporation.
But the judge also raised concerns about OpenAI and its relationship with business partner Microsoft and said she wouldn’t stop the case from moving to trial as soon as next year so a jury can decide.",2025-02-04T20:16:45,AP News,"Elon Musk’s, Elon Musk, Kevin Lamarque, Elon Musk’s, Yvonne Gonzalez Rogers, Musk",6,"1200 Pennsylvania Ave NW, Washington, DC 20460","OpenAI, AP, OpenAI, OpenAI, OpenAI, Microsoft",6,1
150,https://apnews.com/article/cyprus-greece-eu-defense-spending-military-budget-07fdad2c2bcd286d4a424e2ddd3595af,Greek defense minister calls for EU to loosen strict defense spending limits,"Cyprus’ Minister of Defence Vasilis Palmas, left, and his Greek counterpart Nikos Dendias review a military guard of honour at the Defence ministry in capital Nicosia, Cyprus, Wednesday, February. 5, 2025. (AP Photo/Petros Karadjias)
Cyprus’ Minister of Defence Vasilis Palmas, left, and his Greek counterpart Nikos Dendias review a military guard of honor at the Defence ministry in capital Nicosia, Cyprus, Wednesday, Feb. 5, 2025. (AP Photo/Petros Karadjias)
Cyprus’ minister of Defence Vasilis Palmas, left, and his Greek counterpart Nikos Dendias attend a military guard of honor at the Defence ministry in capital Nicosia, Cyprus, Wednesday, Feb. 5, 2025. (AP Photo/Petros Karadjias)
Minister of Defence Vasilis Palmas, left, and his Greek counterpart Nikos Dendias attend a military guard of honor at the Defence ministry in capital Nicosia, Cyprus, Wednesday, Feb. 5, 2025. (AP Photo/Petros Karadjias)",2025-02-05T15:42:24,AP News,"Vasilis Palmas, Nikos Dendias, Petros Karadjias, Vasilis Palmas, Nikos Dendias, Petros Karadjias, Vasilis Palmas, Nikos Dendias, Petros Karadjias, Vasilis Palmas, Nikos Dendias, Petros Karadjias",12,"Cyprus, ##d, Nicosia","EU, Defence, AP Photo, Defence, Defence, Defence, Defence, Defence",8,1
